13920
1922
2085
17365
1562
12884
16401
53
19182
72126
18683
10030
13912
2086
1643
10098
10532
18032
13391
71704
18023
12670
105
15909
10076
10481
10006
18024
10085
10508
10126
16658
19780
18022
50
10080
1582
1669
1671
10011
1656
2094
17522
70172
18890
2091
27
1538
12149
13913
1601
88
10071
13904
10051
12667
1550
10005
10069
12140
12153
14552
8841
73676
18035
14549
12151
13190
10001
2074
7360
18862
16560
18045
1584
1667
10503
16275
7336
16439
1544
9986
10048
12840
17524
7344
18873
73578
2062
10028
14554
14256
18040
17542
10073
1577
13900
9958
17362
1552
19967
17664
9949
10007
17521
16559
8840
73
7355
33
73570
10534
35
62
9975
16546
103
82
1565
10099
13906
14011
17983
10033
65
15075
39
17538
10504
7342
17516
10479
19781
18029
10067
67
19389
72195
13885
13
9979
12156
1532
19872
7350
1545
10044
18906
15910
1595
10016
12489
18025
10477
1662
74
9976
17515
17982
29
16752
19771
1610
1
17647
1654
19786
90
18870
10090
10026
1587
1542
18690
14735
10500
79
19772
1661
21
1615
1619
16751
73117
17648
2098
10072
13901
8707
7361
19913
1670
15403
9998
85
73526
12160
19937
19509
10465
13921
17514
15324
7381
10103
1602
19911
12169
93
9963
10064
10038
1639
14560
63
10091
10045
13308
18825
13918
17658
10002
15009
19782
1678
10094
9973
10003
18824
9994
17525
1631
1585
8846
10478
19873
14564
14249
19894
13223
19935
19248
10057
19774
10035
7347
6768
2082
10474
1195
18676
56
7356
12545
19783
12164
13189
12133
10031
10469
12142
15216
19972
1537
1521
13919
7370
17660
70187
78
16757
10010
15323
13258
19778
10049
1523
19789
17981
10036
19183
16522
1563
70530
2079
10528
7376
12807
6769
16683
73632
10013
10092
18745
15152
16796
72677
15155
19692
12607
18744
72385
14537
18081
8923
121
18778
20074
12520
1209
18009
7388
15167
7395
17026
7397
2378
7382
17687
12608
18289
15525
13090
12204
18279
17701
17802
18017
15058
2386
18299
2295
18308
12202
17002
17704
15551
12529
12225
18766
18012
19707
1216
12526
18079
17555
15416
18794
16385
12588
116
20082
17833
13451
15246
12611
2143
7401
17025
15239
19062
15543
2303
17787
16828
18014
17990
20088
20086
13738
18294
12525
17803
17005
17557
15241
12672
19959
14567
1212
13854
8925
12614
12599
15144
19137
18005
18074
15624
18095
11458
16544
2369
8447
2170
17799
19690
17771
18747
2140
1220
17821
2366
18755
18077
19615
16800
15232
16097
19695
12575
131
18777
20083
2196
12537
119
20103
18765
17552
18759
20105
19359
19696
16396
16998
2168
2188
18758
16607
17809
2141
16701
2191
12576
12209
15545
17814
2179
16730
17823
15307
1218
1163
17695
20072
15529
17779
12208
12540
19123
17813
19059
12215
1199
18085
15226
124
2167
15211
2381
17014
2142
15235
15059
15538
1227
16692
17999
17038
15634
14004
12179
18116
2398
15629
12183
17694
15212
7394
17551
12230
19008
17024
18113
17688
18793
17003
12295
12512
12231
18073
15001
2368
12511
18091
18795
20092
2297
2165
15917
15163
17817
18123
16397
12615
12510
71654
18748
18307
2395
17815
17778
18787
17009
17055
15530
2385
12192
18763
2397
13015
17037
114
17810
19009
12604
12886
19957
17807
17006
17818
18115
17554
17544
20073
12203
15237
12246
18104
19175
17543
18006
12596
2270
12221
2363
18003
2353
18016
15915
18114
12587
18892
18011
2184
1148
20091
17820
15424
8440
20077
12597
19415
19060
19055
2180
12724
12754
16829
16120
18797
19745
12544
19614
1221
2306
18100
19416
13737
17777
15145
19278
15148
16999
12531
18015
2391
19368
19358
18760
129
12181
8441
15149
15231
18300
12571
7387
12542
12570
18297
18798
15227
73548
18742
17992
16799
18084
12579
2392
17018
2357
19697
17786
19703
12503
13680
12609
18746
17035
17784
17792
17032
18784
2358
2161
18286
12139
16585
15745
19056
12228
19392
8435
15550
70024
15157
17548
12505
15622
18920
12582
18072
12207
17789
16105
2169
13187
18764
14536
17029
2233
12613
18094
18782
12519
18305
17028
15147
16702
17836
12583
19705
19689
16098
19054
15916
12191
12594
16386
18283
17004
18065
19709
17547
17993
12580
19704
12200
18000
17793
18691
18771
15623
19680
20090
18102
18756
13188
20045
1228
12581
17691
12568
17030
15249
15229
1201
1204
18768
15151
7400
2159
18753
18751
12563
15230
2149
18754
18293
18891
18101
107
17686
17697
17707
17010
18796
18076
12557
17772
12509
15631
13775
8455
17994
2177
15154
19053
18096
18762
17812
12184
19700
17036
2283
17696
20108
17834
12554
17806
20046
15168
8449
8720
18790
18285
12226
12201
112
19989
13449
15375
12177
18080
18106
15532
15422
13675
7392
17785
1214
15524
20096
20100
130
12534
19370
12296
19706
2305
15244
17991
17773
15150
19988
2181
2375
17033
8924
18097
20047
18092
18774
18288
2383
18304
15546
115
2377
15670
17832
15401
17019
2194
12178
16405
15662
17816
16384
2176
19367
18749
17819
18303
17689
12572
18792
2336
15535
19058
17020
18292
15534
18287
15156
8445
2338
18107
17801
17034
18282
15242
18780
14359
16000
12502
15531
15786
19277
15541
20087
12569
2158
15423
16247
15243
15245
12498
16402
18779
19661
19138
8437
12610
14695
14003
12501
19613
2384
15158
73158
19686
16250
16693
12197
2174
18743
17811
15160
16812
12725
19276
17776
17031
18010
12175
18284
12567
17783
2374
2360
15035
8438
2183
12190
17692
18013
16248
12598
17706
17988
15537
73112
111
2299
15536
12499
18775
16102
118
16101
15165
7399
18783
17791
12186
18773
20104
2376
13291
15415
17987
18781
18788
2396
19057
11459
18298
14886
17550
15153
14566
18290
15544
12223
17700
15632
17684
17703
12193
12517
18075
8921
2190
12216
2394
8444
1215
19307
15664
122
12601
12134
17804
70656
13676
12515
16584
18296
8448
2152
15164
17995
12585
20075
17021
17824
17997
15213
17546
18089
12600
15625
17017
20076
16795
18785
2171
19987
17985
2308
12174
12137
12560
15414
13853
18291
17027
17698
12217
12566
2286
15746
2189
20107
16100
17699
15079
2275
17693
15162
12176
18776
17008
12182
2156
14593
15374
12485
15540
2335
17795
19698
17796
2370
18757
19701
17059
16996
19793
13811
2163
12546
8436
19687
15248
126
20085
16121
13062
15533
14974
16207
2187
2387
7393
18752
7398
2364
7384
8443
20101
20078
2328
19958
18066
12188
17683
18685
15628
13881
20081
17835
15548
19702
12521
12665
15233
12500
15663
17007
12602
2389
18281
12574
1225
18769
1207
12595
8451
12224
18741
18789
13735
17998
12198
20097
15234
12578
20093
12213
18001
17000
1219
15434
8434
17805
12293
18082
15528
17996
15346
16099
71768
2390
19061
19693
15146
20084
12726
12180
19210
18119
12229
18280
12590
14936
18069
17831
20106
7389
16836
16006
2160
20099
15630
18791
14400
72607
12573
15247
12504
7383
8433
8446
12480
12522
18786
17775
12561
8452
16997
15373
13503
15433
13237
17825
12524
12227
2153
18111
15626
18761
17782
19699
12527
16545
2193
17822
7390
16104
12222
18750
17553
20089
12513
18067
13063
15621
12592
18004
18770
17023
2382
19393
12195
17986
8450
1200
14523
2147
2290
19691
1202
12810
2195
18110
8719
12605
2372
18767
17549
19417
2373
12199
12482
18118
20102
15240
13734
15306
19063
19694
12591
15665
18099
18103
18112
7386
15547
15161
12136
17016
17556
18070
18301
17780
12584
18083
18007
18108
17794
18068
1203
18087
16249
2144
12220
12586
15539
18772
15228
17702
18117
17790
17788
15527
17705
18098
15417
17001
20067
18093
2359
2150
18799
128
19136
19710
12205
17690
120
16103
12593
14539
17022
2317
17797
18002
14732
17798
13450
2192
15572
15549
16332
18302
18008
17989
18086
12196
2356
8439
18628
18306
15627
15552
12481
18088
18064
17808
18105
20094
15526
15236
109
8442
1224
14953
17800
17685
1217
17013
12549
17011
15159
14538
18109
17015
12507
17774
2157
15238
17545
15633
20098
17781
2393
18090
18071
18078
17012
20095
2178
15166
7385
17826
12612
12887
12617
18063
12458
2428
12386
12247
12622
12278
12252
7472
18949
2462
15191
8766
12650
16240
12424
15753
7503
2284
18310
2463
14788
7532
12355
7534
19943
12780
12305
12457
19454
14800
1293
18943
13783
12335
17606
12311
16128
7480
12406
12706
18960
1250
16731
17044
18516
7458
15750
12843
7445
1296
19418
8762
16245
15717
8784
17837
18945
2458
2445
12232
12375
17599
16555
18496
19944
7499
16241
7454
19721
15393
18957
12321
12256
18946
12320
18802
8758
2411
1292
2414
12398
16246
12652
8785
16037
8735
2415
8736
7517
16556
7508
2289
2288
8793
12259
7410
12425
7475
15712
18894
1261
15680
16403
7414
12319
18522
7515
12462
12318
2350
7501
13779
12456
15714
17045
8790
7604
7460
16580
8757
17048
20055
2432
18964
8761
12396
2481
15644
18968
12236
12704
7541
12268
12443
18942
13780
7492
14290
1266
16034
2413
15749
13833
7468
1285
12434
7443
8847
16814
12325
12621
12786
15063
12455
12261
12815
1281
17047
7444
12299
18313
18493
15695
12461
7481
15192
12659
18497
2342
12710
17587
18517
12394
1258
17594
12437
8783
7542
2280
2473
12847
1236
14296
15677
7453
2475
14921
12441
17583
12421
2449
7530
15989
12400
1247
14598
19033
15687
2484
1288
20054
1253
7506
1284
12275
19419
7474
12399
18630
12463
7486
12639
12361
2461
2416
12454
7522
2302
12288
18495
16208
2469
2438
12451
7512
16561
18956
19036
12475
12364
8756
19043
2487
12380
18494
17586
12646
8456
15190
17592
8725
12428
19035
12625
14261
15992
15690
2408
17585
2447
7526
2410
12363
17316
2430
2316
12709
2457
16420
12251
12384
15905
12453
12446
7418
17603
16123
19042
15671
15681
2337
18958
17590
7539
7426
7476
7436
14915
15124
19032
7415
8765
12253
7540
12430
7523
17838
8740
12619
17589
14299
15039
7457
15988
16581
12436
1290
14726
8782
8807
17581
12316
14601
12626
7438
2451
7455
8833
19044
1291
15066
12635
7493
12333
19931
2448
17041
15673
12627
7516
7497
15706
17591
16122
7447
12447
17607
7402
7451
12304
16126
7408
15710
19039
8724
12660
8787
12258
7429
2454
14978
1283
2345
1254
1246
15707
13784
16244
14587
12331
8727
17049
8750
17770
12374
12234
12392
13533
19038
12470
72467
12324
12637
2434
15711
12286
16033
8764
17597
17767
12707
12703
12357
7467
8733
18955
73682
16242
15993
7525
8751
12313
8769
7535
12643
13778
15647
1267
7498
12628
8745
8773
2472
15642
18895
19442
16418
8737
18800
16390
13430
8780
2351
12657
8786
12661
2486
12377
12477
12371
7466
12414
12411
19722
12648
15703
2450
18938
7439
17576
12464
2464
15391
12390
12282
7434
12365
8759
14605
7519
12651
8752
8779
8734
7484
2444
12705
15694
7462
15641
18941
2453
7527
12358
8767
7407
19010
17578
2471
13539
14379
12238
2452
15686
8774
17569
12467
13790
18801
17571
7496
12469
18939
8772
18314
12306
8770
14602
14378
2437
18961
12328
15708
12885
18492
2483
12476
12245
7607
15701
2423
7477
12314
15394
7513
14681
18804
7473
1271
73320
19050
16127
16612
12338
8731
12417
15643
16125
12285
18967
18954
14969
12658
12439
1275
15991
18309
7505
14799
13426
7424
12339
19291
2313
7435
15674
12408
12376
2433
18963
15683
2315
14801
15688
12413
8739
12620
7413
15651
2402
12242
12655
70812
15065
12284
12389
16084
17605
1164
13781
13024
12290
14603
7485
17042
17768
12403
15698
7510
7495
19041
12388
2443
17602
12803
7463
7416
18952
18523
12349
7528
17573
12274
15697
18490
12404
8749
2400
12240
7469
7520
12423
15676
70983
12302
8721
7500
2435
17570
17598
7504
12638
17453
73212
12289
12391
1242
8792
2278
17572
17315
19049
12416
19252
7533
15645
7456
1297
7531
72065
19717
12708
2441
12271
12409
12273
17452
1294
7412
7403
12297
1230
8738
14787
2467
12654
1263
18315
12368
12415
1231
19034
7423
17046
16209
12354
15672
12340
13133
2488
15700
12633
2440
15693
12442
7521
17604
7491
13522
12281
1260
2476
12663
18519
1234
12664
14728
15689
18897
12369
13057
1265
1239
18951
12249
8755
12244
8743
1289
18953
2459
7441
2468
12351
7409
8728
12382
12634
16310
73411
8778
7404
14377
12367
7425
12276
18521
19617
7494
12345
17593
8730
2407
12645
15927
19045
16557
19048
17595
19037
16419
19718
12350
18940
1295
2465
16421
12277
15684
19723
15928
15678
12466
8788
12624
12419
12440
12450
2478
7509
18896
7442
18312
72322
2403
15650
7422
18950
1251
12452
16036
17580
15649
14912
7452
13736
7459
14979
15064
15062
12629
7419
7537
8732
2456
12372
12250
18944
7543
12327
72036
15675
12330
1280
1240
17454
1235
19719
15045
2477
16032
7417
12385
18898
19616
12656
7478
17588
12264
12632
18948
16238
2439
12427
19046
20056
7511
2482
7428
18524
2460
15929
15713
2418
12647
12642
12267
12472
12370
18966
8744
16239
12135
15704
12287
12445
18893
7411
12260
2271
15709
1268
2348
16243
2474
15682
15699
1286
16404
7427
7464
2427
16124
12623
8741
12438
8877
12356
17676
2429
18518
12241
12826
73657
7449
1237
12471
12269
12969
73648
7536
12379
8726
12397
2404
73564
7479
12337
12308
19720
15685
18969
1273
2466
1238
1262
7606
17584
16562
1232
15702
2446
15646
14600
12395
18803
8753
12435
17596
14786
12336
12644
13098
15696
2301
15705
8747
20057
72066
8748
7605
2479
17608
12239
17575
16733
14789
2455
12844
14380
1274
12366
15716
19441
12353
13782
1279
14798
12426
2276
1233
12303
73424
8722
18311
12329
15691
12799
17579
12292
12352
12344
18962
8890
7507
12257
13785
13425
17577
12343
12432
12315
12448
12266
7405
12401
7524
19047
8723
18520
18947
15125
17600
14729
19040
8794
12444
14346
12279
15692
8789
8457
2485
12317
8791
17582
16554
14599
12636
2470
18959
1270
12410
13097
12649
1259
18626
16732
1256
12312
2419
15648
2298
7433
13431
16035
15904
13117
12479
12402
2442
2436
15994
12243
7437
7471
7465
7450
12362
7432
15679
8781
12248
7461
19292
1248
7482
13548
2431
8742
14604
1264
15751
1287
14727
12653
19031
18965
12310
8768
12309
7446
17043
7448
7421
12418
7431
1243
1249
17601
12640
2405
12641
7420
15990
18491
12373
1252
12800
12474
12054
2594
152
18652
2958
12721
2679
16724
8796
2497
2676
2729
209
2966
2559
2749
2614
17456
2522
16548
174
2853
2742
8806
15418
2902
14031
14396
8528
2805
7580
2914
175
7544
2489
14649
2883
7689
2711
150
2922
8505
13755
2788
2687
10455
2696
19831
2932
17462
16464
2591
132
2511
15719
2581
222
73664
2661
8506
2850
12718
8458
2934
206
8521
8490
15200
143
10496
2645
8475
7555
2539
7562
2701
2651
2961
17459
2608
211
18640
18507
18899
215
2944
2498
12050
8805
12713
71628
2919
2706
2937
2795
216
7611
2636
12048
16461
2528
2708
2688
17655
2793
13977
2548
2770
8507
2901
2860
17654
7619
7627
8510
180
2747
18638
181
2948
2586
2971
2718
2766
2682
2620
172
2862
10491
18510
2954
7600
14528
226
7571
134
8493
2629
15056
14712
14766
2910
2879
2658
2690
2649
2754
13979
18655
2535
2931
18647
2576
227
2759
186
8492
7564
10498
72576
18651
19652
2567
2882
2896
2969
165
2843
2866
2639
2835
2784
2960
2727
10487
1365
171
2656
2806
2574
2909
2755
8814
197
18653
12723
2670
2634
16466
14028
2870
2494
12719
18661
7617
2869
7591
10497
14943
17465
8518
2602
176
17649
2769
2959
170
2653
18659
2640
2846
2668
2541
15057
8834
2851
12973
14274
2644
185
2779
2609
12715
154
8508
2925
7601
15718
179
2513
18884
16472
2905
2972
138
7691
8478
7596
2705
2724
7629
2677
2554
2963
7559
2946
12058
2891
145
2822
2605
7579
2685
8464
2632
19244
16551
14526
198
2560
7599
2964
13699
7556
2833
2719
19188
15007
2777
183
155
7609
2565
19803
2657
8487
73183
2831
8473
18634
2508
2509
2573
2604
18662
7567
2943
163
8527
10493
2678
2852
2531
192
8815
8816
7569
13890
2521
2820
7592
71051
2791
8513
7553
2763
18504
7582
2532
234
2689
7560
2624
2704
2674
2895
2692
2945
2728
8472
12055
2956
2349
2912
2587
14027
17651
2596
2917
2716
8502
2515
2867
2519
8488
19865
160
2526
13203
2918
2826
7575
2888
12051
2821
8531
2952
7554
18508
2970
2533
2709
8813
2566
2899
17751
2818
2836
16459
208
158
16465
2921
2647
2516
7573
13980
190
2561
7572
8465
7570
166
8309
2744
8836
2650
19844
2877
2543
10494
2672
10483
2631
18506
12052
7595
8476
2582
2790
210
13555
149
7588
18643
2813
2968
8509
2924
2863
72529
8797
2540
8514
8526
2930
12943
2757
18511
8467
2839
2702
2637
7608
2776
8810
12057
18641
19427
2553
2558
13475
2808
16468
2667
164
17650
7568
15720
71796
2618
17653
7574
2823
2507
2603
8515
2829
228
2606
2698
18512
2903
17444
2787
2722
2871
12720
2655
8468
2675
2562
8489
2579
2635
2506
18654
2717
2621
12717
2589
223
2571
8511
2935
19168
17455
2927
12722
2816
7622
14661
2923
2878
2703
2920
2811
1298
8838
14030
72579
72939
8503
136
2628
2842
161
229
2783
2803
13873
18639
7612
2774
7597
2652
2812
2746
2500
8524
7561
2578
8500
2814
2887
7558
15787
2756
2761
7593
10486
2781
7616
7620
16471
2694
2710
220
205
2626
7614
2859
19624
8504
12711
2810
2785
16549
221
2773
202
19899
2868
2825
2778
147
8480
2577
14397
18635
2544
8459
16467
133
2673
235
156
2646
7632
2712
17461
2845
2684
2889
16455
2906
8469
18644
18636
15795
2798
16129
2607
2873
2681
2864
2890
2765
2894
17457
14525
2552
8495
2824
2857
2723
10485
2580
2610
2503
2907
182
10484
7546
2893
18648
8525
2665
2616
14947
8530
2615
18513
151
2861
71657
2619
7589
2555
2854
2502
72546
8809
14317
2915
7566
18633
140
2517
2767
12716
17652
2545
2664
2611
2837
2659
7548
167
2872
2942
2855
13842
2735
2715
233
18509
8835
2663
18514
2801
2929
2928
2800
16462
10489
2875
2638
18658
2916
2838
7545
2941
2847
8479
8462
2518
2807
2962
2599
2840
2642
2892
2967
2848
2947
142
2730
2600
7578
8499
2832
8519
191
19026
2732
13700
7626
8837
2584
7610
2809
13060
18656
70057
2772
2726
2782
13202
2751
7547
2691
2496
2874
13978
18505
2585
2750
2505
7581
2660
8460
2666
18649
8532
14318
7590
10442
2490
2693
141
14023
2913
168
10499
2495
15419
2575
19838
2950
2762
7615
2501
7557
199
2613
18642
2885
7602
159
2955
2686
2536
2556
2940
10437
2953
7577
2802
207
2520
2549
2796
15420
2973
8811
2886
2741
2949
16473
2654
139
2627
2669
2828
20064
7551
14022
2534
12053
2695
19224
2557
2844
2601
203
14033
2680
2856
187
13199
2733
12301
2499
2542
17460
19626
8481
71643
8498
2738
14659
2734
224
2775
2707
2876
2884
2900
2622
2834
7563
14179
8486
19024
213
14029
8466
2593
18645
2939
2550
2880
13841
17463
2792
2739
8822
232
10495
2523
72485
2648
157
2525
2827
12782
2786
2683
137
7586
153
2612
2551
2752
2858
2546
2630
2492
2623
7623
19836
2933
8812
196
8463
8839
2699
14336
144
12851
7695
7625
8501
173
7565
2760
2714
7628
12804
8461
2771
2764
18503
2530
7690
18650
2898
8795
2731
7585
17464
2748
7587
177
2662
2830
2804
2529
2592
12714
7624
2797
2572
2849
2597
2817
19794
2938
217
10441
7552
16137
201
2951
10438
8470
19864
2583
2700
16463
2926
2590
14657
10488
8496
2491
2617
10490
2815
2740
146
2641
2780
7630
16460
2936
2671
2743
178
19893
8522
10482
148
2911
2588
18657
17445
2904
2643
7603
15006
7618
2570
14026
8523
14655
2768
8477
13198
2547
231
2569
17458
2598
2745
2720
2965
19835
2865
7583
10456
2625
12300
15553
14713
7584
12712
2493
162
2564
2713
16550
2537
2504
2897
7550
8512
2633
188
2538
8520
13234
15199
2819
8824
15008
2957
14946
2841
2725
169
14024
2789
19625
2721
2908
2758
7598
15055
10492
16458
2595
2568
2753
8529
8474
2799
1366
2881
7594
8485
2794
16469
2512
12049
14514
8494
14025
2737
2697
2524
14032
7613
2736
200
7549
8497
15201
7694
374
71900
337
2977
3096
13732
7674
3115
259
3074
4942
4577
18175
1309
12690
3929
3203
4993
1331
252
7718
16588
16904
19840
3126
13731
3165
18469
14457
3901
3202
4583
240
3194
3227
16908
3106
7666
3267
4987
3264
19743
302
338
15130
3906
3107
2976
19842
7673
7712
7638
2999
18163
317
3280
4988
4974
1344
16805
7703
13706
18182
3158
16915
12811
405
397
1327
16064
12822
303
1303
3003
3075
3191
381
19372
3238
394
3934
3266
316
4961
4569
7716
3255
3124
4977
13727
3932
3138
18172
16204
3321
16911
3273
297
334
276
7677
7693
14524
3123
7633
3085
3090
15351
4544
14916
3199
294
3937
271
7705
7684
16912
3236
3127
4576
16056
3215
18191
15326
18193
254
18138
3086
282
7675
1317
3139
257
70056
4562
16076
12990
15070
16055
1320
300
15129
4983
3219
3001
18148
342
4589
2981
3292
4980
3225
4963
4957
3164
1351
15747
3192
273
262
3918
3103
19619
347
8927
330
14399
7642
18157
3172
3896
7668
14303
14035
3109
3147
70774
1355
1302
382
2990
318
3945
3907
17338
3197
19385
16789
4594
3905
4956
3910
12699
7644
3890
4581
3250
3246
7653
12940
3195
15072
3189
3317
19515
266
16068
329
3182
3078
3148
3304
19383
18176
13730
3300
3179
8932
291
1337
3157
73561
3291
4579
19799
13724
12691
18190
73396
18189
3207
3091
18180
18202
72709
7683
1323
346
340
3185
15068
3931
12698
3174
3275
299
3076
298
3108
4972
18156
18198
18151
16051
3150
17677
3230
3114
369
3162
4566
14090
4545
16050
7707
241
327
7697
339
4555
3927
7650
1311
3895
3216
239
4965
1346
73483
19627
3143
3912
3318
4573
18188
19815
72123
19432
4580
3235
18166
7652
3113
7709
3223
19377
1314
12937
289
18137
3953
3142
3181
8929
3099
3121
3915
322
3160
3288
3206
14956
3286
269
1318
16907
19816
7654
19638
1341
3154
19883
1353
7665
4586
1329
3924
3256
2974
4990
19819
3294
3101
3087
16053
3913
3261
3159
242
3220
7700
3892
14091
19828
268
253
4582
3902
402
3136
3247
400
3135
321
3137
13726
1310
278
15352
399
255
16058
2984
7660
2978
3079
20080
3228
72074
19853
315
3921
17678
3285
13723
7667
1342
4571
4941
3928
4946
3229
3097
4553
13140
3322
3095
393
3151
290
4954
331
4564
264
243
18164
3212
251
3084
377
3111
358
343
12982
7656
8937
3301
293
3217
18135
3132
13058
3082
3270
4595
7637
3190
18159
4570
3952
4560
3145
19257
14706
2985
7680
2991
3269
4591
4958
7647
4596
18154
19841
385
3939
16066
4563
295
19375
352
4947
237
7657
2992
3898
3133
3240
71055
16057
15135
326
72721
18170
3297
353
19889
4554
18185
4546
18173
7715
2983
3882
1335
3178
7682
15067
3265
15353
19892
244
18146
7702
19386
3303
3930
73596
18183
7646
4572
3277
1336
7692
18158
1306
395
20079
2987
7671
11816
3241
15585
248
4971
18162
3281
4992
1316
4975
3923
336
1315
15139
3166
3122
3180
1347
3299
4984
296
4542
19243
2988
4981
2997
3218
3205
4969
16913
373
19900
3889
376
18186
3204
4994
17840
16205
4590
1332
3313
15348
344
3900
4962
3088
384
16062
1349
8936
3298
18134
379
3146
71931
18192
2980
3279
301
7915
3293
4551
3214
2986
1338
13725
390
3936
345
292
1322
3239
8938
18197
283
3886
265
272
1308
7714
3287
14275
3186
7676
15179
18147
236
3231
3893
3141
16910
18178
408
18150
1319
18133
3213
3935
3259
3000
3243
279
3252
7696
7698
285
3004
3077
7664
3183
1340
3920
396
3947
4549
404
3254
19166
3104
18153
3144
380
4543
333
19630
73136
2982
70987
3258
3917
4944
4575
18165
3094
3083
3129
72186
3249
8930
3211
4943
15069
16909
4578
3221
7706
72737
7651
7659
13107
357
1333
19381
3005
18132
7713
7662
4584
18187
18139
3908
7710
3161
1307
71659
3271
260
3916
14330
1330
3128
3152
3263
275
19829
3884
3170
4953
3089
3911
4982
16070
3248
7639
3946
4979
7670
3130
14089
3284
14456
2975
4550
307
4966
16914
7711
1324
3196
7687
324
1300
370
3274
7708
3208
15350
13729
19376
4949
409
372
8933
18143
18169
13515
8939
3316
3296
3955
4557
18665
3080
3257
18179
4945
1312
18200
15073
3319
3006
3188
15137
7640
3295
7678
3226
3177
2989
3305
287
73666
18914
1299
7648
18167
403
3168
3903
383
3149
16906
3198
16082
3938
1350
3134
3092
1321
18181
349
72674
3309
4950
350
15136
4995
3262
319
3153
3951
401
16074
3253
3120
3944
8935
3155
